"user_id","status_id","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","lang","status_url","name","mentions_user_id","mentions_screen_name","urls_url","urls_t_co","reply_to_status_id","reply_to_user_id","reply_to_screen_name","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified"
"138814032","1375119416770371586","2021-03-25 16:16:32","CFKArgentina","Mas allá de las públicas diferencias políticas y económicas que tenemos, resulta reconfortante que uno de los dos principales dirigentes de la oposición comparta sensibilidades, vivencias y mirada similares sobre la tragedia de la dictadura cívico militar.
https://t.co/f85tK5omKo","Twitter for iPhone","FALSE","FALSE","28683","3424","es","https://twitter.com/CFKArgentina/status/1375119416770371586","Cristina Kirchner",NA,NA,"clarin.com/politica/horac…","https://t.co/f85tK5omKo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1374808183739461637","2021-03-24 19:39:48","CFKArgentina","Entendiendo a esa Memoria de lo que nos pasó, a esa Verdad de lo que tenemos que hacer y a esa Justicia, para que puedan vivir mejor millones y millones de argentinos y argentinas que se han caído y que es necesario volver a recuperar. https://t.co/g23Ausm1sc","Twitter for iPhone","FALSE","FALSE","5666","1486","es","https://twitter.com/CFKArgentina/status/1374808183739461637","Cristina Kirchner",NA,NA,NA,NA,"1374808175342460930","138814032","CFKArgentina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1374808175342460930","2021-03-24 19:39:46","CFKArgentina","Se trata de eso nada más, de que la Memoria, la Verdad y la Justicia no sean solo patrimonio de los organismos de derechos humanos, de las Abuelas o de las Madres, sino de todos. https://t.co/uOFmSDSw2z","Twitter for iPhone","FALSE","FALSE","5080","1282","es","https://twitter.com/CFKArgentina/status/1374808175342460930","Cristina Kirchner",NA,NA,NA,NA,"1374808166257602568","138814032","CFKArgentina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1374808166257602568","2021-03-24 19:39:44","CFKArgentina","Nosotros y nosotras tenemos la responsabilidad histórica de lo que siempre hemos creído y pensado. Hoy hace 45 años que vine y conocí Las Flores como una militante política muy joven, y pienso exactamente lo mismo de este país y de lo que hay que hacer con él. https://t.co/PbXeg3SZtz","Twitter for iPhone","FALSE","FALSE","3237","911","es","https://twitter.com/CFKArgentina/status/1374808166257602568","Cristina Kirchner",NA,NA,NA,NA,"1374808156413517829","138814032","CFKArgentina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1374808156413517829","2021-03-24 19:39:41","CFKArgentina","Si desde los partidos políticos no somos capaces de articular un acuerdo mínimo frente a cuestiones estructurales como es el endeudamiento externo y la economía bimonetaria va a ser muy difícil gobernar la Argentina, sino imposible tal vez. https://t.co/in888BWW0j","Twitter for iPhone","FALSE","FALSE","3683","1041","es","https://twitter.com/CFKArgentina/status/1374808156413517829","Cristina Kirchner",NA,NA,NA,NA,"1374808146162675713","138814032","CFKArgentina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1374808146162675713","2021-03-24 19:39:39","CFKArgentina","Este 24 de marzo debe ayudarnos a reflexionar sobre la necesidad imperiosa de volver a retomar un modelo de producción y de empleo. Es cierto que las dificultades son inéditas, impensables y por momentos inmanejables por la pandemia en todo el mundo. https://t.co/dv8GaImeie","Twitter for iPhone","FALSE","FALSE","3157","815","es","https://twitter.com/CFKArgentina/status/1374808146162675713","Cristina Kirchner",NA,NA,NA,NA,"1374808137081950219","138814032","CFKArgentina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1374808137081950219","2021-03-24 19:39:37","CFKArgentina","Lo que pasa es que nunca confundimos nuestros gustos y preferencias personales con los intereses nacionales, como hacen otros. Aunque me guste Nueva York yo sé cómo tengo que defender los intereses de la República Argentina. https://t.co/4h5tXUlIg7","Twitter for iPhone","FALSE","FALSE","4515","1095","es","https://twitter.com/CFKArgentina/status/1374808137081950219","Cristina Kirchner",NA,NA,NA,NA,"1374808128324243457","138814032","CFKArgentina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1374808128324243457","2021-03-24 19:39:35","CFKArgentina","Esto no es ideología. Néstor y yo de vacaciones a Moscú o a Beijing no nos fuimos nunca. ¿Saben dónde íbamos? A Nueva York y a Orlando. Sí, a Disney. Néstor disfrutaba como un chico Disney World. https://t.co/okjWTnoLU9","Twitter for iPhone","FALSE","FALSE","4299","896","es","https://twitter.com/CFKArgentina/status/1374808128324243457","Cristina Kirchner",NA,NA,NA,NA,"1374808120380301317","138814032","CFKArgentina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1374808120380301317","2021-03-24 19:39:33","CFKArgentina","...que fue la articulación de una Argentina con una visión multilateralista en materia exterior lo que nos permitió contar con las vacunas que nos suministró y nos vendió la Federación Rusa y la que nos está vendiendo la República Popular de China. https://t.co/lcho9qRojl","Twitter for iPhone","FALSE","FALSE","3316","838","es","https://twitter.com/CFKArgentina/status/1374808120380301317","Cristina Kirchner",NA,NA,NA,NA,"1374808113023434756","138814032","CFKArgentina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1374808113023434756","2021-03-24 19:39:31","CFKArgentina","Toda la vida dijeron que nosotros estábamos cerrados al mundo, que no teníamos ninguna conexión. Creo que a nadie se le escapa, tanto a lo que nos quieren como a los que no nos quieren nada... https://t.co/aIORlLweKr","Twitter for iPhone","FALSE","FALSE","12473","3155","es","https://twitter.com/CFKArgentina/status/1374808113023434756","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1374780071567843331","2021-03-24 17:48:05","CFKArgentina","En vivo desde el Espacio de la Memoria “Ex Brigada de Investigaciones de Las Flores”.  https://t.co/Qh0CknxEg3","Twitter Media Studio","FALSE","FALSE","7640","2369","es","https://twitter.com/CFKArgentina/status/1374780071567843331","Cristina Kirchner",NA,NA,"twitter.com/i/broadcasts/1…","https://t.co/Qh0CknxEg3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1374716933875113984","2021-03-24 13:37:12","CFKArgentina","Hoy, a 45 años del golpe cívico militar, vamos a estar en Las Flores, Provincia de Buenos Aires, en la apertura del Espacio de la Memoria que funcionará en la ex Brigada de Investigaciones de la localidad. Como estamos en pandemia, ya saben... lo van a poder seguir por redes✌️❤️","Twitter for iPhone","FALSE","FALSE","34257","7052","es","https://twitter.com/CFKArgentina/status/1374716933875113984","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1370091925538226179","2021-03-11 19:19:04","CFKArgentina","Excelente almuerzo con la embajadora de Francia en Argentina @SchererEffosse Muchas gracias por la invitación.

@FranceArgentine 🇫🇷🇦🇷 https://t.co/MLXNDXTV7H","Twitter for iPhone","FALSE","FALSE","18719","2815","es","https://twitter.com/CFKArgentina/status/1370091925538226179","Cristina Kirchner","c(""780338564441710592"", ""779028349029064706"")","c(""SchererEffosse"", ""FranceArgentine"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1369710218272243720","2021-03-10 18:02:18","CFKArgentina","“Feliz día delincuentes”. No puedo salir de mi estupor: un juez de Casación, que hace poco encerró a una secretaria en un despacho, ahora se dirige de esta manera a sus colegas mujeres en el Día Internacional de la Mujer. ¿Hasta cuándo? ¿O estarán esperando que le pegue a alguna? https://t.co/l1HUKpUDDx","Twitter for iPhone","FALSE","FALSE","16078","5825","es","https://twitter.com/CFKArgentina/status/1369710218272243720","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","1368984606662344705","2021-03-08 17:58:59","CFKArgentina","Para avanzar con el cambio cultural que está protagonizando el colectivo feminista de nuestro país necesitamos el compromiso de todos los poderes del Estado: para erradicar la violencia machista y los femicidios, jueces y fiscales tienen que dejar de mirar para otro lado. #8M2021 https://t.co/HFF0RFfLKl","Twitter for iPhone","FALSE","FALSE","22518","6684","es","https://twitter.com/CFKArgentina/status/1368984606662344705","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
