"user_id","status_id","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","lang","status_url","name","urls_url","urls_t_co","mentions_user_id","mentions_screen_name","reply_to_status_id","reply_to_user_id","reply_to_screen_name","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified"
"24900072","1375973528286167045","2021-03-28 00:50:28","mauriciomacri","Miente nuevamente @Martin_M_Guzman. Cuando el ex Presidente @mauriciomacri dice que el ritmo de endeudamiento es el más alto de las últimos 10 años, dice la verdad. Y cuando dice que Usted emitió al 16% y el FGS-ANSES al 18% también dice la verdad. Abro hilo: https://t.co/I3viN99uJm","Twitter for iPhone","FALSE","TRUE","0","1282","es","https://twitter.com/mauriciomacri/status/1375973528286167045","Mauricio Macri",NA,NA,"c(""1723102656"", ""3399074854"", ""24900072"")","c(""LaspinaL"", ""Martin_M_Guzman"", ""mauriciomacri"")",NA,NA,NA,"1375946239410311171","Miente nuevamente @Martin_M_Guzman. Cuando el ex Presidente @mauriciomacri dice que el ritmo de endeudamiento es el más alto de las últimos 10 años, dice la verdad. Y cuando dice que Usted emitió al 16% y el FGS-ANSES al 18% también dice la verdad. Abro hilo: https://t.co/I3viN99uJm","2021-03-27 23:02:01","Twitter for iPhone","2546","1282","1723102656","LaspinaL","Luciano Laspina","31809","430","3394","Rosario, Argentina","Economista. Enamorado de mi familia. Hincha de Newell's. Diputado Nacional.","TRUE"
"24900072","1375911628579934212","2021-03-27 20:44:30","mauriciomacri","1 de cada 10 trabajadores paga Ganancias (1% en primeros $ 100.000 de sueldo). 6 de cada 10 chicos son pobres y pagan Ingresos Brutos en el super (8,5% de cada changuito). Pero bajamos Ganancias porque se ve en el recibo y subimos lngresos Brutos porque no se ve en el ticket.","Twitter for iPhone","FALSE","TRUE","0","4809","es","https://twitter.com/mauriciomacri/status/1375911628579934212","Mauricio Macri",NA,NA,"707334512","hernanlacunza",NA,NA,NA,"1375819904482435077","1 de cada 10 trabajadores paga Ganancias (1% en primeros $ 100.000 de sueldo). 6 de cada 10 chicos son pobres y pagan Ingresos Brutos en el super (8,5% de cada changuito). Pero bajamos Ganancias porque se ve en el recibo y subimos lngresos Brutos porque no se ve en el ticket.","2021-03-27 14:40:01","Twitter for iPhone","12690","4809","707334512","hernanlacunza","Hernán Lacunza","43101","502","3868","","Exministro de Hacienda de la Nación. Exministro de Economía de la Provincia","FALSE"
"24900072","1375904727288975363","2021-03-27 20:17:04","mauriciomacri","Argentina es el mundo del revés. Se festeja una baja de Ganancias y una suba de Ingresos Brutos. El gobierno que te subió 14 impuestos sin que te dieras cuenta (salvo cuando vas al súper) ahora quiere tirarte unas migas. Te roba la billetera y con esa plata te compra un regalito.","Twitter for iPhone","FALSE","TRUE","0","1172","es","https://twitter.com/mauriciomacri/status/1375904727288975363","Mauricio Macri",NA,NA,"1723102656","LaspinaL",NA,NA,NA,"1375832298487222277","Argentina es el mundo del revés. Se festeja una baja de Ganancias y una suba de Ingresos Brutos. El gobierno que te subió 14 impuestos sin que te dieras cuenta (salvo cuando vas al súper) ahora quiere tirarte unas migas. Te roba la billetera y con esa plata te compra un regalito.","2021-03-27 15:29:16","Twitter for iPhone","2764","1172","1723102656","LaspinaL","Luciano Laspina","31809","430","3394","Rosario, Argentina","Economista. Enamorado de mi familia. Hincha de Newell's. Diputado Nacional.","TRUE"
"24900072","1375538895337758728","2021-03-26 20:03:23","mauriciomacri","#Respeto https://t.co/T80CfUwptY","Twitter Media Studio","FALSE","FALSE","15846","4450","und","https://twitter.com/mauriciomacri/status/1375538895337758728","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1375466845441040385","2021-03-26 15:17:05","mauriciomacri","Respondiendo preguntas en vivo en Instagram: https://t.co/FeAhjDitLi","Twitter for iPhone","FALSE","FALSE","3640","759","es","https://twitter.com/mauriciomacri/status/1375466845441040385","Mauricio Macri","instagram.com/tv/CM4qBAiJu-b…","https://t.co/FeAhjDitLi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1375260723702562818","2021-03-26 01:38:02","mauriciomacri","Viernes 26
10:00 am
En vivo en Instagram 
https://t.co/koQvm9iWi3","Twitter for iPhone","FALSE","FALSE","6387","2112","es","https://twitter.com/mauriciomacri/status/1375260723702562818","Mauricio Macri","instagram.com/mauriciomacri","https://t.co/koQvm9iWi3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1375120851616595969","2021-03-25 16:22:14","mauriciomacri","Muy impactante y satisfactorio conocer todos estos proyectos que tienen lugar en el CMD y poder ver materializada a través de estos chicos la importancia de desarrollar políticas a largo plazo y de poder trabajar en equipo.","Twitter Web App","FALSE","FALSE","2394","494","es","https://twitter.com/mauriciomacri/status/1375120851616595969","Mauricio Macri",NA,NA,NA,NA,"1375120850114973701","24900072","mauriciomacri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1375120850114973701","2021-03-25 16:22:13","mauriciomacri","Además recorrimos el CMD y pude conocer los proyectos de programación y robótica que están apoyando hoy Horacio y el Gobierno de la Ciudad.","Twitter Web App","FALSE","FALSE","2255","474","es","https://twitter.com/mauriciomacri/status/1375120850114973701","Mauricio Macri",NA,NA,NA,NA,"1375120848496046080","24900072","mauriciomacri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1375120848496046080","2021-03-25 16:22:13","mauriciomacri","Los chicos con los que nos reunimos cursaron inglés desde primer grado, una de las políticas educativas que impulsamos cuando era jefe de gobierno. Hoy están terminando sus estudios.","Twitter Web App","FALSE","FALSE","2173","583","es","https://twitter.com/mauriciomacri/status/1375120848496046080","Mauricio Macri",NA,NA,NA,NA,"1375120846805737474","24900072","mauriciomacri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1375120846805737474","2021-03-25 16:22:13","mauriciomacri","Esta mañana estuve en el Centro Metropolitano de Diseño con @horaciorlarreta y @Soledad_Acunia para compartir un encuentro con chicos de escuelas públicas de la Ciudad. https://t.co/B4C62PW47T","Twitter Web App","FALSE","FALSE","8043","1854","es","https://twitter.com/mauriciomacri/status/1375120846805737474","Mauricio Macri",NA,NA,"c(""77009449"", ""313577888"")","c(""horaciorlarreta"", ""Soledad_Acunia"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1374148010331017216","2021-03-22 23:56:30","mauriciomacri","Lamento la partida de Cacho Laudonio, conocido y querido entre los hinchas como el Loco Banderita. Un abrazo fuerte a su familia y a sus amigos.","Twitter for iPhone","FALSE","FALSE","6508","737","es","https://twitter.com/mauriciomacri/status/1374148010331017216","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1372688584935944193","2021-03-18 23:17:16","mauriciomacri","“El segundo tiempo comenzó. A la cancha.”","Twitter Web App","FALSE","FALSE","24298","5649","es","https://twitter.com/mauriciomacri/status/1372688584935944193","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1372688457076781056","2021-03-18 23:16:46","mauriciomacri","“Tenemos que creer en nosotros mismos y en toda la gente que está afuera esperando un trabajo honesto, no una limosna, sino la oportunidad de demostrar lo que valen. Estamos acá para que ellos tengan esa oportunidad.” #PrimerTiempo","Twitter Web App","FALSE","FALSE","4699","1460","es","https://twitter.com/mauriciomacri/status/1372688457076781056","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1372688330857586689","2021-03-18 23:16:16","mauriciomacri","""Primer tiempo"" refleja mi esencia futbolera. Pero claramente, lo que marca es que hay un segundo tiempo del cambio, de la transformación. Que empezó y va a continuar.  #PrimerTiempo","Twitter Web App","FALSE","FALSE","6650","1780","es","https://twitter.com/mauriciomacri/status/1372688330857586689","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1372687498426601475","2021-03-18 23:12:57","mauriciomacri","“Muchas cosas hacen que haya valido la pena. Algunas son fundacionales, como haber demostrado que hay otra forma de ejercer el poder, con el respeto. Nunca se sintió incómodo un periodista ni perseguimos a un juez ni a quien pensara distinto.” #PrimerTiempo","Twitter Web App","FALSE","FALSE","5000","1634","es","https://twitter.com/mauriciomacri/status/1372687498426601475","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1372687363013550086","2021-03-18 23:12:25","mauriciomacri","""La masa crítica de la Argentina sigue creciendo y esa es la esperanza. Esa masa crítica dice ‘vamos a mover la roca’ y poner este país definitivamente en movimiento.""
 #PrimerTiempo","Twitter Web App","FALSE","FALSE","3954","1235","es","https://twitter.com/mauriciomacri/status/1372687363013550086","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1372687290389180418","2021-03-18 23:12:07","mauriciomacri","""Este nuevo ciclo kirchnerista ha vuelto más determinado a alterar las reglas del juego. Somos firmes. No vamos a tolerar el avasallamiento a la Constitución y a las libertades. Esto marca la diferencia."" #PrimerTiempo","Twitter Web App","FALSE","FALSE","6207","1939","es","https://twitter.com/mauriciomacri/status/1372687290389180418","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1372670580504289286","2021-03-18 22:05:44","mauriciomacri","""El kirchnerismo es una expresión final del populismo en la Argentina. Lamento no haber encontrado el camino para evitar este retroceso, pero estoy convencido de que lo vamos a superar en 2023 y la Argentina va a entrar en un sendero de crecimiento racional y responsable.""","Twitter Web App","FALSE","FALSE","19850","4977","es","https://twitter.com/mauriciomacri/status/1372670580504289286","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1372670281697918979","2021-03-18 22:04:32","mauriciomacri","""Estamos siendo testigos del fracaso del populismo. El populismo crece con la resignación y nosotros somos el antídoto a esa resignación."" #PrimerTiempo","Twitter Web App","FALSE","FALSE","9097","2832","es","https://twitter.com/mauriciomacri/status/1372670281697918979","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1372670111123972101","2021-03-18 22:03:52","mauriciomacri","""Somos los que representamos a millones de argentinos que tienen la convicción de que pueden ser mejores. Significa que aceptan el desafío de superarse, porque saben que si lo logran van a generar un impacto positivo."" #PrimerTiempo","Twitter Web App","FALSE","FALSE","5916","1883","es","https://twitter.com/mauriciomacri/status/1372670111123972101","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1372669842143248385","2021-03-18 22:02:47","mauriciomacri","""Somos el cambio o no somos nada. Porque ese es nuestro motor."" #PrimerTiempo","Twitter Web App","FALSE","FALSE","11608","3140","es","https://twitter.com/mauriciomacri/status/1372669842143248385","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1372658048586678274","2021-03-18 21:15:56","mauriciomacri","En vivo: ""Primer tiempo"" https://t.co/I2cxa7Voby","Twitter Media Studio","FALSE","FALSE","6835","2676","es","https://twitter.com/mauriciomacri/status/1372658048586678274","Mauricio Macri","twitter.com/i/broadcasts/1…","https://t.co/I2cxa7Voby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1372240622040530947","2021-03-17 17:37:13","mauriciomacri","""Primer tiempo"" ya está en las librerías! 
Los espero mañana a las 18:00. Hacemos transmisión en vivo de la presentación del libro en todas las redes. https://t.co/S7QcuHaFjQ","Twitter for iPhone","FALSE","FALSE","17105","3910","es","https://twitter.com/mauriciomacri/status/1372240622040530947","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1371102704337031174","2021-03-14 14:15:33","mauriciomacri","El miércoles llega mi libro a las librerías de todo el país. A pesar de episodios aislados de intolerancia y fanatismo, estoy contento y agradecido de comprobar el compromiso con la libertad de expresión y el debate de la inmensa mayoría de los libreros argentinos #PrimerTiempo","Twitter for iPhone","FALSE","FALSE","21022","4035","es","https://twitter.com/mauriciomacri/status/1371102704337031174","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1370773324167585794","2021-03-13 16:26:42","mauriciomacri","La violencia nunca es el camino. Repudio lo sucedido hoy en Chubut durante la visita del presidente. Cualquier diferencia tiene que ser resuelta por la vía del diálogo.","Twitter for iPhone","FALSE","FALSE","15078","2277","es","https://twitter.com/mauriciomacri/status/1370773324167585794","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1370379712388812804","2021-03-12 14:22:38","mauriciomacri","Gracias a todos por el impresionante recibimiento ayer de ""Primer Tiempo"".  Está disponible la preventa esta semana a través de Mercado Libre en https://t.co/kRDYscYLkb https://t.co/9aaLOAW2bh","Twitter for iPhone","FALSE","FALSE","16332","3328","es","https://twitter.com/mauriciomacri/status/1370379712388812804","Mauricio Macri","…delibrosargentina.mercadoshops.com.ar/MLA-911330956-…","https://t.co/kRDYscYLkb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1370180544894545922","2021-03-12 01:11:13","mauriciomacri","Lamento profundamente la muerte de Luis Palau, a quien pude conocer como jefe de gobierno y luego recibir en Olivos durante mi presidencia. Luis siempre compartió un mensaje positivo e inspirador que estoy seguro de que perdurará. Mis condolencias a su familia. https://t.co/yoQTfmYDqp","Twitter for iPhone","FALSE","FALSE","4340","686","es","https://twitter.com/mauriciomacri/status/1370180544894545922","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1370000051204984836","2021-03-11 13:14:00","mauriciomacri","Muy contento, mi libro ""Primer Tiempo"" sale a la preventa desde hoy en Mercado Libre 👍 @marcos_galperin
https://t.co/kRDYscYLkb","Twitter for iPhone","FALSE","FALSE","16253","3856","es","https://twitter.com/mauriciomacri/status/1370000051204984836","Mauricio Macri","…delibrosargentina.mercadoshops.com.ar/MLA-911330956-…","https://t.co/kRDYscYLkb","15741523","marcos_galperin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1368718259839729666","2021-03-08 00:20:37","mauriciomacri","La violencia con la que han respondido a las manifestaciones en Formosa es inaceptable. Quiero expresar mi total apoyo a los formoseños. Los acompaño en este difícil momento. Seguimos esperando una respuesta a lo sucedido por parte del gobierno nacional.","Twitter for iPhone","FALSE","FALSE","21217","5435","es","https://twitter.com/mauriciomacri/status/1368718259839729666","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1368551615301640192","2021-03-07 13:18:26","mauriciomacri","Estoy leyendo ""A Promised Land"", el primer volumen de las memorias personales y presidenciales de Barack Obama. Un libro apasionante e imperdible. Se los recomiendo.","Twitter for iPhone","FALSE","FALSE","17623","2275","es","https://twitter.com/mauriciomacri/status/1368551615301640192","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1365798124371984392","2021-02-27 22:57:02","mauriciomacri","Emocionado y contento de ver como una vez más los argentinos se movilizan, demostrando que no van a permitir los abusos y atropellos del gobierno.","Twitter for iPhone","FALSE","FALSE","26442","5978","es","https://twitter.com/mauriciomacri/status/1365798124371984392","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
